2018-08-13 12:43:45,406 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:02:15,690 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,692 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,693 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,694 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2018-08-13 13:02:15,721 DEBUG (0.027) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2018-08-13 13:02:15,722 DEBUG ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_account_user_id` FOREIGN KEY (`user_id`) REFERENCES `account_user` (`id`); (params ())
2018-08-13 13:02:15,733 DEBUG (0.011) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_account_user_id` FOREIGN KEY (`user_id`) REFERENCES `account_user` (`id`); args=()
2018-08-13 13:02:15,735 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,738 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2018-08-13 13:02:15.736650'); args=['admin', '0001_initial', '2018-08-13 13:02:15.736650']
2018-08-13 13:02:15,752 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,754 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2018-08-13 13:02:15.752670'); args=['admin', '0002_logentry_remove_auto_add', '2018-08-13 13:02:15.752670']
2018-08-13 13:02:15,782 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,784 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2018-08-13 13:02:15.783039'); args=['admin', '0003_logentry_add_action_flag_choices', '2018-08-13 13:02:15.783039']
2018-08-13 13:02:15,791 DEBUG CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
2018-08-13 13:02:15,799 DEBUG (0.007) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
2018-08-13 13:02:15,802 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2018-08-13 13:02:15,803 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2018-08-13 13:02:15,805 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
2018-08-13 13:02:15,805 DEBUG CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
2018-08-13 13:02:15,823 DEBUG (0.018) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
2018-08-13 13:02:15,826 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,827 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2018-08-13 13:02:15.826560'); args=['sessions', '0001_initial', '2018-08-13 13:02:15.826560']
2018-08-13 13:02:15,832 DEBUG CREATE TABLE `sqlmng_inceptsql` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(128) NULL, `createtime` datetime(6) NOT NULL, `updatetime` datetime(6) NOT NULL, `remark` longtext NULL, `sql_content` longtext NOT NULL); (params None)
2018-08-13 13:02:15,852 DEBUG (0.016) CREATE TABLE `sqlmng_inceptsql` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(128) NULL, `createtime` datetime(6) NOT NULL, `updatetime` datetime(6) NOT NULL, `remark` longtext NULL, `sql_content` longtext NOT NULL); args=None
2018-08-13 13:02:15,855 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'sqlmng_inceptsql'; args=['sqlmng_inceptsql']
2018-08-13 13:02:15,860 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'sqlmng_inceptsql'; args=['sqlmng_inceptsql']
2018-08-13 13:02:15,861 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sqlmng_inceptsql'; args=['sqlmng_inceptsql']
2018-08-13 13:02:15,863 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sqlmng_inceptsql'; args=['sqlmng_inceptsql']
2018-08-13 13:02:15,865 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sqlmng_inceptsql'; args=['sqlmng_inceptsql']
2018-08-13 13:02:15,866 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sqlmng_inceptsql'; args=['sqlmng_inceptsql']
2018-08-13 13:02:15,871 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,873 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sqlmng', '0001_initial', '2018-08-13 13:02:15.871701'); args=['sqlmng', '0001_initial', '2018-08-13 13:02:15.871701']
2018-08-13 13:02:15,877 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,879 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:02:15,907 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2018-08-13 13:02:15,910 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2018-08-13 13:02:15,911 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
2018-08-13 13:02:15,918 DEBUG (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2018-08-13 13:02:15,920 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry')
2018-08-13 13:02:15,924 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2018-08-13 13:02:15,926 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2018-08-13 13:02:15,928 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2018-08-13 13:02:15,930 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2018-08-13 13:02:15,936 DEBUG (0.003) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2018-08-13 13:02:15,938 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2018-08-13 13:02:15,940 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2018-08-13 13:02:15,945 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3)
2018-08-13 13:02:15,948 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group')
2018-08-13 13:02:15,953 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2018-08-13 13:02:15,956 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2018-08-13 13:02:15,959 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2018-08-13 13:02:15,961 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2018-08-13 13:02:15,965 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(4,)
2018-08-13 13:02:15,967 DEBUG (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'), ('Can view content type', 4, 'view_contenttype'); args=('Can add content type', 4, 'add_contenttype', 'Can change content type', 4, 'change_contenttype', 'Can delete content type', 4, 'delete_contenttype', 'Can view content type', 4, 'view_contenttype')
2018-08-13 13:02:15,972 DEBUG (0.002) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2018-08-13 13:02:15,973 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2018-08-13 13:02:15,976 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2018-08-13 13:02:15,980 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2018-08-13 13:02:15,985 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2018-08-13 13:02:15,987 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'), ('Can view session', 5, 'view_session'); args=('Can add session', 5, 'add_session', 'Can change session', 5, 'change_session', 'Can delete session', 5, 'delete_session', 'Can view session', 5, 'view_session')
2018-08-13 13:02:15,991 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2018-08-13 13:02:15,994 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'corsheaders'; args=('corsheaders',)
2018-08-13 13:02:15,997 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'rest_framework'; args=('rest_framework',)
2018-08-13 13:02:16,000 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sqlmng' AND `django_content_type`.`model` = 'inceptsql'); args=('sqlmng', 'inceptsql')
2018-08-13 13:02:16,002 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sqlmng' AND `django_content_type`.`model` = 'inceptsql'); args=('sqlmng', 'inceptsql')
2018-08-13 13:02:16,004 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sqlmng', 'inceptsql'); args=['sqlmng', 'inceptsql']
2018-08-13 13:02:16,009 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2018-08-13 13:02:16,012 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add inceptsql', 6, 'add_inceptsql'), ('Can change inceptsql', 6, 'change_inceptsql'), ('Can delete inceptsql', 6, 'delete_inceptsql'), ('Can view inceptsql', 6, 'view_inceptsql'); args=('Can add inceptsql', 6, 'add_inceptsql', 'Can change inceptsql', 6, 'change_inceptsql', 'Can delete inceptsql', 6, 'delete_inceptsql', 'Can view inceptsql', 6, 'view_inceptsql')
2018-08-13 13:02:16,015 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sqlmng'; args=('sqlmng',)
2018-08-13 13:02:16,018 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'account' AND `django_content_type`.`model` = 'user'); args=('account', 'user')
2018-08-13 13:02:16,020 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'account' AND `django_content_type`.`model` = 'user'); args=('account', 'user')
2018-08-13 13:02:16,022 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('account', 'user'); args=['account', 'user']
2018-08-13 13:02:16,027 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
2018-08-13 13:02:16,030 DEBUG (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add user', 7, 'add_user'), ('Can change user', 7, 'change_user'), ('Can delete user', 7, 'delete_user'), ('Can view user', 7, 'view_user'); args=('Can add user', 7, 'add_user', 'Can change user', 7, 'change_user', 'Can delete user', 7, 'delete_user', 'Can view user', 7, 'view_user')
2018-08-13 13:02:16,034 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'account'; args=('account',)
2018-08-13 13:02:23,815 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:02:23,816 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:02:23,819 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 13:02:23,823 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:02:26,950 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
